date,continent,Region,Country, Number 
1/3/2021,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/3/2021,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/3/2021,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/3/2021,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/3/2021,Asia and the Pacific,Oceania,Tokelau, -   
1/3/2021,Asia and the Pacific,Oceania,Trust Pacific, -   
1/3/2021,Asia and the Pacific,Oceania,Tuvalu, 2 
1/3/2021,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/3/2021,Asia and the Pacific,Oceania,Wake  Island, -   
1/3/2021,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/3/2021,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/3/2021,Europe,Northern Europe,Denmark, 97 
1/3/2021,Europe,Northern Europe,Finland, 89 
1/3/2021,Europe,Northern Europe,Iceland, 9 
1/3/2021,Europe,Northern Europe,Ireland, 58 
1/3/2021,Europe,Northern Europe,Norway, 92 
1/3/2021,Europe,Northern Europe,Sweden, 152 
1/3/2021,Europe,Northern Europe,United Kingdom, 689 
1/3/2021,Europe,Western Europe,Austria, 83 
1/3/2021,Europe,Western Europe,Belgium, 114 
1/3/2021,Europe,Western Europe,France, 358 
1/3/2021,Europe,Western Europe,Germany, 713 
1/3/2021,Europe,Western Europe,Luxembourg, 7 
1/3/2021,Europe,Western Europe,Netherlands, 186 
1/3/2021,Europe,Western Europe,Switzerland, 261 
1/3/2021,Europe,Central/Eastern Europe,Belarus, 12 
1/3/2021,Europe,Central/Eastern Europe,Bulgaria, 9 
1/3/2021,Europe,Central/Eastern Europe,Czech Republic, 30 
1/3/2021,Europe,Central/Eastern Europe,Estonia, 12 
1/3/2021,Europe,Central/Eastern Europe,Hungary, 19 
1/3/2021,Europe,Central/Eastern Europe,Kazakhstan, 7 
1/3/2021,Europe,Central/Eastern Europe,Kyrgyzstan, 2 
1/3/2021,Europe,Central/Eastern Europe,Latvia, 5 
1/3/2021,Europe,Central/Eastern Europe,Lithuania, 6 
1/3/2021,Europe,Central/Eastern Europe,Poland, 52 
1/3/2021,Europe,Central/Eastern Europe,Romania, 23 
1/3/2021,Europe,Central/Eastern Europe,Russian Federation, 267 
1/3/2021,Europe,Central/Eastern Europe,Slovakia, 16 
1/3/2021,Europe,Central/Eastern Europe,Ukraine, 40 
1/3/2021,Europe,Central/Eastern Europe,Uzbekistan, 3 
1/3/2021,Europe,Southern/Medit. Europe,Croatia, 13 
1/3/2021,Europe,Southern/Medit. Europe,Cyprus, 2 
1/3/2021,Europe,Southern/Medit. Europe,Greece, 13 
1/3/2021,Europe,Southern/Medit. Europe,Israel, 50 
1/3/2021,Europe,Southern/Medit. Europe,Italy, 185 
1/3/2021,Europe,Southern/Medit. Europe,Portugal, 17 
1/3/2021,Europe,Southern/Medit. Europe,Serbia, 23 
1/3/2021,Europe,Southern/Medit. Europe,Slovenia, 9 
1/3/2021,Europe,Southern/Medit. Europe,Spain, 77 
1/3/2021,Europe,Southern/Medit. Europe,Turkey, 40 
1/3/2021,Europe,Northern Europe,Guernsey, -   
1/3/2021,Europe,Northern Europe,Isle of Man, -   
1/3/2021,Europe,Northern Europe,Jersey, 3 
1/3/2021,Europe,Northern Europe,Faeroe Islands , -   
1/3/2021,Europe,Western Europe,Liechtenstein, 1 
1/3/2021,Europe,Western Europe,Monaco, -   
1/3/2021,Europe,Central/Eastern Europe,Armenia, 1 
1/3/2021,Europe,Central/Eastern Europe,Azerbaijan, -   
1/3/2021,Europe,Central/Eastern Europe,Georgia, 4 
1/3/2021,Europe,Central/Eastern Europe,Moldova, -   
1/3/2021,Europe,Central/Eastern Europe,Tajikistan, 1 
1/3/2021,Europe,Central/Eastern Europe,Turkmenistan, 1 
1/3/2021,Europe,Southern/Medit. Europe,ALBANIA, 3 
1/3/2021,Europe,Southern/Medit. Europe,ANDORRA, 1 
1/3/2021,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, -   
1/3/2021,Europe,Southern/Medit. Europe,North Macedonia, 1 
1/3/2021,Europe,Southern/Medit. Europe,Malta, 2 
1/3/2021,Europe,Southern/Medit. Europe,Montenegro, -   
1/3/2021,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/3/2021,Europe,Southern/Medit. Europe,San Marino, -   
1/3/2021,Europe,Southern/Medit. Europe,Kosovo, -   
1/3/2021,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/3/2021,Europe,Southern/Medit. Europe,Gibraltar, -   
1/3/2021,Europe,Southern/Medit. Europe,Utopia, -   
1/3/2021,Europe,Southern/Medit. Europe,Vatican City State, -   
1/3/2021,Europe,Western Europe,France  Mtr., -   
1/3/2021,Europe,Northern Europe,Channel Islands, -   
1/3/2021,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/3/2021,Middle East,Middle East,Bahrain, 9 
1/3/2021,Middle East,Middle East,Egypt, 20 
1/3/2021,Middle East,Middle East,Iraq, 14 
1/3/2021,Middle East,Middle East,Jordan, 7 
1/3/2021,Middle East,Middle East,Kuwait, 34 
1/3/2021,Middle East,Middle East,Lebanon, 6 
1/3/2021,Middle East,Middle East,Oman, 32 
1/3/2021,Middle East,Middle East,Qatar, 47 
1/3/2021,Middle East,Middle East,Saudi Arabia, 10 
1/3/2021,Middle East,Middle East,U.A.E., 24 
1/3/2021,Middle East,Middle East,Yemen, 9 
1/3/2021,Middle East,Middle East,Libya, 2 
1/3/2021,Middle East,Middle East,Palestine, 1 
1/3/2021,Middle East,Middle East,Syria, -   
1/3/2021,other,other,stateless person, 6 
1/3/2021,other,other,Unspecified, -   
1/4/2021,Africa,North africa,Morocco, 10 
1/4/2021,Africa,Sub-Saharan Africa,South  Africa, 135 
1/4/2021,Africa,Sub-Saharan Africa,Ethiopia, 30 
1/4/2021,Africa,Sub-Saharan Africa,Kenya, 24 
1/4/2021,Africa,Sub-Saharan Africa,Mauritius, 2 
1/4/2021,Africa,North africa,Algeria, 2 
1/4/2021,Africa,North africa,Sudan, 13 
1/4/2021,Africa,North africa,Tunisia, 2 
1/4/2021,Africa,Sub-Saharan Africa,Angola, -   
1/4/2021,Africa,Sub-Saharan Africa,Benin, -   
1/4/2021,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/4/2021,Africa,Sub-Saharan Africa,Botswana, 5 
1/4/2021,Africa,Sub-Saharan Africa,Burkina  Faso, -   
1/4/2021,Africa,Sub-Saharan Africa,Burundi, -   
1/4/2021,Africa,Sub-Saharan Africa,Cameroon, 1 
1/4/2021,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/4/2021,Africa,Sub-Saharan Africa,Cape Verde Rep., -   
1/4/2021,Africa,Sub-Saharan Africa,Central African Republic, 3 
1/4/2021,Africa,Sub-Saharan Africa,Ceuta, -   
1/4/2021,Africa,Sub-Saharan Africa,Chad, -   
1/4/2021,Africa,Sub-Saharan Africa,Comoros, -   
1/4/2021,Africa,Sub-Saharan Africa,République du Congo, 3 
1/4/2021,Africa,Sub-Saharan Africa,Côte d'Ivoire, 5 
1/4/2021,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/4/2021,Africa,Sub-Saharan Africa,Djibouti, -   
1/4/2021,Africa,Sub-Saharan Africa,Equatorial  Guinea, 1 
1/4/2021,Africa,Sub-Saharan Africa,Eritrea, -   
1/4/2021,Africa,Sub-Saharan Africa,Eswatini, 1 
1/4/2021,Africa,Sub-Saharan Africa,Gabon, -   
1/4/2021,Africa,Sub-Saharan Africa,Gambia, -   
1/4/2021,Africa,Sub-Saharan Africa,Ghana, 2 
1/4/2021,Africa,Sub-Saharan Africa,Guinea, 4 
1/4/2021,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/4/2021,Africa,Sub-Saharan Africa,Lesotho, -   
1/4/2021,Africa,Sub-Saharan Africa,Liberia, -   
1/4/2021,Africa,Sub-Saharan Africa,Madagascar, -   
1/4/2021,Africa,Sub-Saharan Africa,Malawi, 2 
1/4/2021,Africa,Sub-Saharan Africa,Mali, 1 
1/4/2021,Africa,Sub-Saharan Africa,Mauritania, -   
1/4/2021,Africa,Sub-Saharan Africa,Mauritun, -   
1/4/2021,Africa,Sub-Saharan Africa,Mayotte, -   
1/4/2021,Africa,Sub-Saharan Africa,Melilla, -   
1/4/2021,Africa,Sub-Saharan Africa,Mozambique, 2 
1/4/2021,Africa,Sub-Saharan Africa,Namibia, 1 
1/4/2021,Africa,Sub-Saharan Africa,Niger, -   
1/4/2021,Africa,Sub-Saharan Africa,Nigeria, 23 
1/4/2021,Africa,Sub-Saharan Africa,Reunion, 1 
1/4/2021,Africa,Sub-Saharan Africa,Rwanda, 1 
1/4/2021,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/4/2021,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/4/2021,Africa,Sub-Saharan Africa,Senegal, 3 
1/4/2021,Africa,Sub-Saharan Africa,Seychelles, -   
1/4/2021,Africa,Sub-Saharan Africa,Sierra Leone, 1 
1/4/2021,Africa,Sub-Saharan Africa,Somalia, -   
1/4/2021,Africa,Sub-Saharan Africa,Tanzania, 3 
1/4/2021,Africa,Sub-Saharan Africa,Togo, -   
1/4/2021,Africa,Sub-Saharan Africa,Transkei, -   
1/4/2021,Africa,Sub-Saharan Africa,Uganda, 9 
1/4/2021,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/4/2021,Africa,Sub-Saharan Africa,Zambia, 4 
1/4/2021,Africa,Sub-Saharan Africa,Zimbabwe, 4 
1/4/2021,Africa,Sub-Saharan Africa,South Sudan, -   
1/4/2021,Africa,Sub-Saharan Africa,ciskei, -   
1/4/2021,America,North America,Canada, 248 
1/4/2021,America,North America,Mexico, 12 
1/4/2021,America,North America,The United States of America," 1,501 "
1/4/2021,America,South America,Argentina, 6 
1/4/2021,America,South America,Brazil, 73 
1/4/2021,America,South America,Chile, 4 
1/4/2021,America,South America,Colombia, 10 
1/4/2021,America,South America,Peru, 3 
1/4/2021,America,South America,Uruguay, 3 
1/4/2021,America,North America,Greenland, 1 
1/4/2021,America,Caribbean,Anguilla, -   
1/4/2021,America,Caribbean,Antigua  and  Barbuda, -   
1/4/2021,America,Caribbean,Aruba, -   
1/4/2021,America,Caribbean,Bahamas, 1 
1/4/2021,America,Caribbean,Barbados, -   
1/4/2021,America,Caribbean,Bermuda, -   
1/4/2021,America,Caribbean,Bonaire, -   
1/4/2021,America,Caribbean,British  Virgin  Islands, -   
1/4/2021,America,Caribbean,British Colony, -   
1/4/2021,America,Caribbean,Cayman  Islands, -   
1/4/2021,America,Caribbean,Cuba, -   
1/4/2021,America,Caribbean,Curacao, -   
1/4/2021,America,Caribbean,Dominica, -   
1/4/2021,America,Caribbean,República Dominicana, -   
1/4/2021,America,Caribbean,Grenada, -   
1/4/2021,America,Caribbean,Guadalope, -   
1/4/2021,America,Caribbean,Haiti, -   
1/4/2021,America,Caribbean,Jamaica, -   
1/4/2021,America,Caribbean,Martinique, -   
1/4/2021,America,Caribbean,Montserrat, -   
1/4/2021,America,Caribbean,Puerto Rico, 2 
1/4/2021,America,Caribbean,Saint  Lucia, -   
1/4/2021,America,Caribbean,St.  Kitts  and  Nevis, -   
1/4/2021,America,Caribbean,St.  Maarten, -   
1/4/2021,America,Caribbean,Saint  Martin, -   
1/4/2021,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/4/2021,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/4/2021,America,Caribbean,Trinidad and Tobago, -   
1/4/2021,America,Caribbean,Turks  and  Caicos, -   
1/4/2021,America,Caribbean,United  States Virgin  Island, -   
1/4/2021,America,Caribbean,Netherlands  Antilles, -   
1/4/2021,America,Caribbean,Saba, -   
1/4/2021,America,Caribbean,Saint  Barthelemy, -   
1/4/2021,America,Caribbean,Saint  Eustatius, -   
1/4/2021,America,Caribbean,Clipperton  Island, -   
1/4/2021,America,Central America,Belize, -   
1/4/2021,America,Central America,Costa rica, 1 
1/4/2021,America,Central America,El Salvador, 2 
1/4/2021,America,Central America,Guatemala, -   
1/4/2021,America,Central America,Honduras, -   
1/4/2021,America,Central America,Nicaragua, -   
1/4/2021,America,Central America,Panama, -   
1/4/2021,America,South America,Bolivia, -   
1/4/2021,America,South America,Ecuador, 1 
1/4/2021,America,South America,French  Guiana, -   
1/4/2021,America,South America,Guyana, -   
1/4/2021,America,South America,Paraguay, -   
1/4/2021,America,South America,Suriname, -   
1/4/2021,America,South America,Venezuela, -   
1/4/2021,America,South America,Falkland  Islands, -   
1/4/2021,America,South America,South Georgia and the South Sandwich Islands, -   
1/4/2021,America,Caribbean,Navassa Island, -   
1/4/2021,Asia and the Pacific,South-East Asia,Brunei, 6 
1/4/2021,Asia and the Pacific,South-East Asia,Cambodia, 94 
1/4/2021,Asia and the Pacific,South-East Asia,Indonesia, 158 
1/4/2021,Asia and the Pacific,South-East Asia,Laos, 33 
1/4/2021,Asia and the Pacific,South-East Asia,Malaysia, 292 
1/4/2021,Asia and the Pacific,South-East Asia,Myanmar, 782 
1/4/2021,Asia and the Pacific,South-East Asia,Philippines, 28 
1/4/2021,Asia and the Pacific,South-East Asia,Singapore, 145 
1/4/2021,Asia and the Pacific,South-East Asia,Vietnam, 67 
1/4/2021,Asia and the Pacific,North-East Asia,China," 2,598 "
1/4/2021,Asia and the Pacific,North-East Asia,Hong Kong (China), 158 
1/4/2021,Asia and the Pacific,North-East Asia,Japan," 1,661 "
1/4/2021,Asia and the Pacific,North-East Asia,North Korea, -   
1/4/2021,Asia and the Pacific,North-East Asia,Korea (Republic of), 558 
1/4/2021,Asia and the Pacific,North-East Asia,Macao (China), 3 
1/4/2021,Asia and the Pacific,North-East Asia,Mongolia, 1 
1/4/2021,Asia and the Pacific,North-East Asia,Taiwan, 329 
1/4/2021,Asia and the Pacific,South Asia,Bangladesh, 48 
1/4/2021,Asia and the Pacific,South Asia,Bhutan, 28 
1/4/2021,Asia and the Pacific,South Asia,India, 486 
1/4/2021,Asia and the Pacific,South Asia,Iran, 72 
1/4/2021,Asia and the Pacific,South Asia,Maldives, 25 
1/4/2021,Asia and the Pacific,South Asia,Nepal, 32 
1/4/2021,Asia and the Pacific,South Asia,Pakistan, 107 
1/4/2021,Asia and the Pacific,South Asia,Sri Lanka, 19 
1/4/2021,Asia and the Pacific,Oceania,Australia, 270 
1/4/2021,Asia and the Pacific,Oceania,New Zealand, 62 
1/4/2021,Asia and the Pacific,South-East Asia,Timor-Leste, 2 
1/4/2021,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/4/2021,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/4/2021,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/4/2021,Asia and the Pacific,South Asia,Afghanistan, 17 
1/4/2021,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/4/2021,Asia and the Pacific,Oceania,American Samoa, -   
1/4/2021,Asia and the Pacific,Oceania,Cook  Islands, 1 
1/4/2021,Asia and the Pacific,Oceania,Fiji, 3 
1/4/2021,Asia and the Pacific,Oceania,French  Polynesia, 1 
1/4/2021,Asia and the Pacific,Oceania,Guam, 10 
1/4/2021,Asia and the Pacific,Oceania,Kiribati, -   
1/4/2021,Asia and the Pacific,Oceania,Marshall Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Micronesia FSM, -   
1/4/2021,Asia and the Pacific,Oceania,N. Mariana Islands, -   
1/4/2021,Asia and the Pacific,Oceania,New Caledonia, 2 
1/4/2021,Asia and the Pacific,Oceania,Niue, -   
1/4/2021,Asia and the Pacific,Oceania,Palau, -   
1/4/2021,Asia and the Pacific,Oceania,Papua New Guinea, -   
1/4/2021,Asia and the Pacific,Oceania,Samoa, -   
1/4/2021,Asia and the Pacific,Oceania,Solomon  Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Tonga, -   
1/4/2021,Asia and the Pacific,Oceania,Vanuatu, -   
1/4/2021,Asia and the Pacific,Oceania,Baker  Island, -   
1/4/2021,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/4/2021,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/4/2021,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Howland Island, -   
1/4/2021,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/4/2021,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/4/2021,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/4/2021,Asia and the Pacific,Oceania,Midway  Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Nauru, -   
1/4/2021,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/4/2021,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/4/2021,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/4/2021,Asia and the Pacific,Oceania,Tokelau, -   
1/4/2021,Asia and the Pacific,Oceania,Trust Pacific, -   
1/4/2021,Asia and the Pacific,Oceania,Tuvalu, -   
1/4/2021,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/4/2021,Asia and the Pacific,Oceania,Wake  Island, -   
1/4/2021,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/4/2021,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/4/2021,Europe,Northern Europe,Denmark, 97 
1/4/2021,Europe,Northern Europe,Finland, 85 
1/4/2021,Europe,Northern Europe,Iceland, 8 
1/4/2021,Europe,Northern Europe,Ireland, 75 
1/4/2021,Europe,Northern Europe,Norway, 76 
1/4/2021,Europe,Northern Europe,Sweden, 142 
1/4/2021,Europe,Northern Europe,United Kingdom, 766 
1/4/2021,Europe,Western Europe,Austria, 91 
1/4/2021,Europe,Western Europe,Belgium, 108 
1/4/2021,Europe,Western Europe,France, 449 
1/4/2021,Europe,Western Europe,Germany, 882 
1/4/2021,Europe,Western Europe,Luxembourg, 5 
1/4/2021,Europe,Western Europe,Netherlands, 211 
1/4/2021,Europe,Western Europe,Switzerland, 263 
1/4/2021,Europe,Central/Eastern Europe,Belarus, 6 
1/4/2021,Europe,Central/Eastern Europe,Bulgaria, 5 
1/4/2021,Europe,Central/Eastern Europe,Czech Republic, 31 
1/4/2021,Europe,Central/Eastern Europe,Estonia, 15 
1/4/2021,Europe,Central/Eastern Europe,Hungary, 27 
1/4/2021,Europe,Central/Eastern Europe,Kazakhstan, 46 
1/4/2021,Europe,Central/Eastern Europe,Kyrgyzstan, 3 
1/4/2021,Europe,Central/Eastern Europe,Latvia, 12 
1/4/2021,Europe,Central/Eastern Europe,Lithuania, 14 
1/4/2021,Europe,Central/Eastern Europe,Poland, 45 
1/4/2021,Europe,Central/Eastern Europe,Romania, 20 
1/4/2021,Europe,Central/Eastern Europe,Russian Federation, 381 
1/4/2021,Europe,Central/Eastern Europe,Slovakia, 30 
1/4/2021,Europe,Central/Eastern Europe,Ukraine, 53 
1/4/2021,Europe,Central/Eastern Europe,Uzbekistan, 29 
1/4/2021,Europe,Southern/Medit. Europe,Croatia, 5 
1/4/2021,Europe,Southern/Medit. Europe,Cyprus, 3 
1/4/2021,Europe,Southern/Medit. Europe,Greece, 7 
1/4/2021,Europe,Southern/Medit. Europe,Israel, 186 
1/4/2021,Europe,Southern/Medit. Europe,Italy, 187 
1/4/2021,Europe,Southern/Medit. Europe,Portugal, 22 
1/4/2021,Europe,Southern/Medit. Europe,Serbia, 12 
1/4/2021,Europe,Southern/Medit. Europe,Slovenia, 4 
1/4/2021,Europe,Southern/Medit. Europe,Spain, 96 
1/4/2021,Europe,Southern/Medit. Europe,Turkey, 62 
1/4/2021,Europe,Northern Europe,Guernsey, -   
1/4/2021,Europe,Northern Europe,Isle of Man, -   
1/4/2021,Europe,Northern Europe,Jersey, -   
1/4/2021,Europe,Northern Europe,Faeroe Islands , -   
1/4/2021,Europe,Western Europe,Liechtenstein, 1 
1/4/2021,Europe,Western Europe,Monaco, 2 
1/4/2021,Europe,Central/Eastern Europe,Armenia, 8 
1/4/2021,Europe,Central/Eastern Europe,Azerbaijan, 2 
1/4/2021,Europe,Central/Eastern Europe,Georgia, -   
1/4/2021,Europe,Central/Eastern Europe,Moldova, 3 
1/4/2021,Europe,Central/Eastern Europe,Tajikistan, 1 
1/4/2021,Europe,Central/Eastern Europe,Turkmenistan, -   
1/4/2021,Europe,Southern/Medit. Europe,ALBANIA, 2 
1/4/2021,Europe,Southern/Medit. Europe,ANDORRA, 3 
1/4/2021,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, -   
1/4/2021,Europe,Southern/Medit. Europe,North Macedonia, -   
1/4/2021,Europe,Southern/Medit. Europe,Malta, 5 
1/4/2021,Europe,Southern/Medit. Europe,Montenegro, -   
1/4/2021,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/4/2021,Europe,Southern/Medit. Europe,San Marino, -   
1/4/2021,Europe,Southern/Medit. Europe,Kosovo, -   
1/4/2021,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/4/2021,Europe,Southern/Medit. Europe,Gibraltar, -   
1/4/2021,Europe,Southern/Medit. Europe,Utopia, -   
1/4/2021,Europe,Southern/Medit. Europe,Vatican City State, -   
1/4/2021,Europe,Western Europe,France  Mtr., -   
1/4/2021,Europe,Northern Europe,Channel Islands, -   
1/4/2021,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/4/2021,Middle East,Middle East,Bahrain, 23 
1/4/2021,Middle East,Middle East,Egypt, 21 
1/4/2021,Middle East,Middle East,Iraq, 20 
1/4/2021,Middle East,Middle East,Jordan, 8 
1/4/2021,Middle East,Middle East,Kuwait, 108 
1/4/2021,Middle East,Middle East,Lebanon, 6 
1/4/2021,Middle East,Middle East,Oman, 34 
1/4/2021,Middle East,Middle East,Qatar, 57 
1/4/2021,Middle East,Middle East,Saudi Arabia, 10 
1/4/2021,Middle East,Middle East,U.A.E., 71 
1/4/2021,Middle East,Middle East,Yemen, 14 
1/4/2021,Middle East,Middle East,Libya, -   
1/4/2021,Middle East,Middle East,Palestine, -   
1/4/2021,Middle East,Middle East,Syria, 2 
1/4/2021,other,other,stateless person, -   
1/4/2021,other,other,Unspecified, -   
1/5/2021,Africa,North africa,Morocco, 5 
1/5/2021,Africa,Sub-Saharan Africa,South  Africa, 131 
1/5/2021,Africa,Sub-Saharan Africa,Ethiopia, 27 
1/5/2021,Africa,Sub-Saharan Africa,Kenya, 15 
1/5/2021,Africa,Sub-Saharan Africa,Mauritius, -   
1/5/2021,Africa,North africa,Algeria, -   
1/5/2021,Africa,North africa,Sudan, 7 
1/5/2021,Africa,North africa,Tunisia, 1 
1/5/2021,Africa,Sub-Saharan Africa,Angola, -   
1/5/2021,Africa,Sub-Saharan Africa,Benin, 2 
1/5/2021,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/5/2021,Africa,Sub-Saharan Africa,Botswana, -   
1/5/2021,Africa,Sub-Saharan Africa,Burkina  Faso, -   
1/5/2021,Africa,Sub-Saharan Africa,Burundi, -   
1/5/2021,Africa,Sub-Saharan Africa,Cameroon, 5 
1/5/2021,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/5/2021,Africa,Sub-Saharan Africa,Cape Verde Rep., -   
1/5/2021,Africa,Sub-Saharan Africa,Central African Republic, -   
1/5/2021,Africa,Sub-Saharan Africa,Ceuta, -   
1/5/2021,Africa,Sub-Saharan Africa,Chad, -   
1/5/2021,Africa,Sub-Saharan Africa,Comoros, -   
1/5/2021,Africa,Sub-Saharan Africa,République du Congo, 2 
1/5/2021,Africa,Sub-Saharan Africa,Côte d'Ivoire, 4 
1/5/2021,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/5/2021,Africa,Sub-Saharan Africa,Djibouti, -   
1/5/2021,Africa,Sub-Saharan Africa,Equatorial  Guinea, -   
1/5/2021,Africa,Sub-Saharan Africa,Eritrea, -   
1/5/2021,Africa,Sub-Saharan Africa,Eswatini, -   
1/5/2021,Africa,Sub-Saharan Africa,Gabon, -   
1/5/2021,Africa,Sub-Saharan Africa,Gambia, -   
1/5/2021,Africa,Sub-Saharan Africa,Ghana, 4 
1/5/2021,Africa,Sub-Saharan Africa,Guinea, -   
1/5/2021,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/5/2021,Africa,Sub-Saharan Africa,Lesotho, -   
1/5/2021,Africa,Sub-Saharan Africa,Liberia, -   
1/5/2021,Africa,Sub-Saharan Africa,Madagascar, 1 
1/5/2021,Africa,Sub-Saharan Africa,Malawi, 1 
1/5/2021,Africa,Sub-Saharan Africa,Mali, 2 
1/5/2021,Africa,Sub-Saharan Africa,Mauritania, -   
1/5/2021,Africa,Sub-Saharan Africa,Mauritun, -   
1/5/2021,Africa,Sub-Saharan Africa,Mayotte, -   
1/5/2021,Africa,Sub-Saharan Africa,Melilla, -   
1/5/2021,Africa,Sub-Saharan Africa,Mozambique, -   
1/5/2021,Africa,Sub-Saharan Africa,Namibia, 2 
1/5/2021,Africa,Sub-Saharan Africa,Niger, 2 
1/5/2021,Africa,Sub-Saharan Africa,Nigeria, 19 
1/5/2021,Africa,Sub-Saharan Africa,Reunion, -   
1/5/2021,Africa,Sub-Saharan Africa,Rwanda, -   
1/5/2021,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/5/2021,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/5/2021,Africa,Sub-Saharan Africa,Senegal, 2 
1/5/2021,Africa,Sub-Saharan Africa,Seychelles, 1 
1/5/2021,Africa,Sub-Saharan Africa,Sierra Leone, 1 
1/5/2021,Africa,Sub-Saharan Africa,Somalia, -   
1/5/2021,Africa,Sub-Saharan Africa,Tanzania, 5 
1/5/2021,Africa,Sub-Saharan Africa,Togo, -   
1/5/2021,Africa,Sub-Saharan Africa,Transkei, -   
1/5/2021,Africa,Sub-Saharan Africa,Uganda, 16 
1/5/2021,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/5/2021,Africa,Sub-Saharan Africa,Zambia, 1 
1/5/2021,Africa,Sub-Saharan Africa,Zimbabwe, 2 
1/5/2021,Africa,Sub-Saharan Africa,South Sudan, -   
1/5/2021,Africa,Sub-Saharan Africa,ciskei, -   
1/5/2021,America,North America,Canada, 138 
1/5/2021,America,North America,Mexico, 14 
1/5/2021,America,North America,The United States of America," 1,439 "
1/5/2021,America,South America,Argentina, 11 
1/5/2021,America,South America,Brazil, 79 
1/5/2021,America,South America,Chile, 8 
1/5/2021,America,South America,Colombia, 9 
1/5/2021,America,South America,Peru, -   
1/5/2021,America,South America,Uruguay, 1 
1/5/2021,America,North America,Greenland, 2 
1/5/2021,America,Caribbean,Anguilla, -   
1/5/2021,America,Caribbean,Antigua  and  Barbuda, -   
1/5/2021,America,Caribbean,Aruba, -   
1/5/2021,America,Caribbean,Bahamas, 1 
1/5/2021,America,Caribbean,Barbados, 2 
1/5/2021,America,Caribbean,Bermuda, 1 
1/5/2021,America,Caribbean,Bonaire, -   
1/5/2021,America,Caribbean,British  Virgin  Islands, -   
1/5/2021,America,Caribbean,British Colony, -   
1/5/2021,America,Caribbean,Cayman  Islands, -   
1/5/2021,America,Caribbean,Cuba, -   
1/5/2021,America,Caribbean,Curacao, -   
1/5/2021,America,Caribbean,Dominica, -   
1/5/2021,America,Caribbean,República Dominicana, -   
1/5/2021,America,Caribbean,Grenada, -   
1/5/2021,America,Caribbean,Guadalope, -   
1/5/2021,America,Caribbean,Haiti, -   
1/5/2021,America,Caribbean,Jamaica, -   
1/5/2021,America,Caribbean,Martinique, -   
1/5/2021,America,Caribbean,Montserrat, -   
